step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	Fmax
1.5152e+07	15152	4.68969	28138.1	4225.02	7413.08	4965.25	5043.95	23617.7	0	0.9145	1829	7600.75
1.5153e+07	15153	4.73112	28386.7	4085.37	7181.6	4730.2	4898.61	23375.1	0	0.9145	1829	7795.8
1.5154e+07	15154	4.60104	27606.2	4232.31	7372.79	4624.69	4870.05	23646.4	0	0.9145	1829	7829.03
1.5155e+07	15155	4.66001	27960	4230.37	7229.66	4856.36	4876.51	23571.7	0	0.9145	1829	7925.1
1.5156e+07	15156	4.62581	27754.8	4237.45	7364.75	4629.89	4984.01	23531.6	0	0.9145	1829	7734.43
1.5157e+07	15157	4.63467	27808	4348.79	7295.68	4870.29	4954.11	23724.4	0	0.9145	1829	7689.68
1.5158e+07	15158	4.77219	28633.1	4061.42	7034.68	4796.11	4981.16	23971.6	0	0.9145	1829	8102.1
1.5159e+07	15159	4.69177	28150.6	4176.66	7150.73	4889.79	4844.69	23642.5	0	0.9145	1829	7849.93
1.516e+07	15160	4.5857	27514.2	4153.85	7422.89	4990.28	4996.4	23427.5	0	0.9145	1829	7684.92
1.5161e+07	15161	4.62607	27756.4	4241.48	7258.19	5016.67	5010.95	23367.1	0	0.9145	1829	7891.02
1.5162e+07	15162	4.66168	27970.1	4213.84	7438.15	4655.61	4978.09	23390.8	0	0.9145	1829	7675.79
1.5163e+07	15163	4.6431	27858.6	4127.22	7282.98	4766.22	5077.89	23527.8	0	0.9145	1829	7683.22
1.5164e+07	15164	4.571	27426	4052.32	7416.7	4875.47	5027.46	23548.9	0	0.9145	1829	7606.16
1.5165e+07	15165	4.68363	28101.8	3996.8	7450.4	4785	5039.09	23397.9	0	0.9145	1829	7906.45
1.5166e+07	15166	4.52081	27124.9	4393.68	7681.17	4764.88	4993.41	23485.7	0	0.9145	1829	7872.1
1.5167e+07	15167	4.64175	27850.5	4040.91	7373.32	4758.86	5082.76	23404.1	0	0.9145	1829	7943.57
1.5168e+07	15168	4.65227	27913.6	4310.43	7233.86	4842.81	5147	23557.8	0	0.9145	1829	8715.68
1.5169e+07	15169	4.65018	27901.1	4067.24	7262.41	5010.43	5150.92	23507	0	0.9145	1829	7779.01
1.517e+07	15170	4.66368	27982.1	4354.23	7540.56	4530.92	4991.6	23705.8	0	0.9145	1829	8040.97
1.5171e+07	15171	4.63939	27836.3	4135.39	7326.67	4666.74	5095.1	23341.1	0	0.9145	1829	7770.44
1.5172e+07	15172	4.64262	27855.7	3937.65	7039.71	4608.45	5016.29	23412	0	0.9145	1829	8141.8
1.5173e+07	15173	4.53772	27226.3	4290.61	6865.74	4893.02	4907.79	23297.3	0	0.9145	1829	7500.78
1.5174e+07	15174	4.65211	27912.6	4052.01	7572.17	4998.92	4930.34	23567.9	0	0.9145	1829	7489.86
1.5175e+07	15175	4.67785	28067.1	4268.19	7543.4	4811.6	5038.06	23852.8	0	0.9145	1829	7765.49
1.5176e+07	15176	4.67393	28043.6	4154.98	7369.99	4412.93	5000.87	23356.6	0	0.9145	1829	7978.31
1.5177e+07	15177	4.70545	28232.7	4192	7441.91	4698.18	5065.83	23525.4	0	0.9145	1829	8239.8
1.5178e+07	15178	4.63137	27788.2	3939.23	7313.98	4906.01	4959.84	23527.3	0	0.9145	1829	7583.16
1.5179e+07	15179	4.73148	28388.9	3991.4	7169.65	4798.32	5145.13	23295.9	0	0.9145	1829	7581.78
1.518e+07	15180	4.67659	28059.5	4403.83	7463.09	4688.26	4878.91	23332.8	0	0.9145	1829	7746.39
1.5181e+07	15181	4.61736	27704.1	4206.61	7161.68	4802	4937.17	23373.9	0	0.9145	1829	7367.24
1.5182e+07	15182	4.72168	28330.1	4431.11	7290.55	4810.8	5023.17	23329	0	0.9145	1829	7609.07
1.5183e+07	15183	4.60684	27641	4446.56	7601.06	4857.61	5085.18	23156.8	0	0.9145	1829	7785.8
1.5184e+07	15184	4.6254	27752.4	4140.12	7231.86	4732.76	4995.95	23664	0	0.9145	1829	7489.41
1.5185e+07	15185	4.62377	27742.6	4111.23	7423.74	4744.04	4882.57	23543	0	0.9145	1829	7778.21
1.5186e+07	15186	4.70872	28252.3	4421.07	7420.61	4799.26	5025.31	23203.7	0	0.9145	1829	8375.85
1.5187e+07	15187	4.60232	27613.9	4144.31	7468.35	4826.95	4986.25	23299.1	0	0.9145	1829	8343.61
1.5188e+07	15188	4.73637	28418.2	4062.61	7288.45	4824.06	4901.48	23281	0	0.9145	1829	7957.29
1.5189e+07	15189	4.61678	27700.7	4448.14	7391.65	4793.6	5006.42	23426.5	0	0.9145	1829	8345.36
1.519e+07	15190	4.61028	27661.7	4261.37	7262.66	4674.2	5184.42	23529.8	0	0.9145	1829	7624.59
1.5191e+07	15191	4.69522	28171.3	4265.27	7236.45	4914.22	5079.92	23619.2	0	0.9145	1829	7909.14
1.5192e+07	15192	4.66498	27989.9	4006.19	7821.39	4936.54	5163.03	23629.4	0	0.9145	1829	7759.09
1.5193e+07	15193	4.65063	27903.8	4230.2	7476.18	4694.93	5154.28	23264.8	0	0.9145	1829	8029.42
1.5194e+07	15194	4.61124	27667.4	4305.46	7431.77	4757.47	5194.45	23480.1	0	0.9145	1829	7661.2
1.5195e+07	15195	4.61622	27697.3	3943.24	7443.42	4721.35	5116.76	23592	0	0.9145	1829	8122.34
1.5196e+07	15196	4.59007	27540.4	4358.68	7544.15	4546.42	5095.03	23447.7	0	0.9145	1829	7783.1
1.5197e+07	15197	4.58317	27499	4082.18	7093.54	4885.98	5204.06	23646.8	0	0.9145	1829	7607.68
1.5198e+07	15198	4.48668	26920.1	4125.28	7428.86	4897.81	5068.17	23380.9	0	0.9145	1829	7635.24
1.5199e+07	15199	4.72373	28342.4	4218.53	7378.53	4594.59	5024.34	23510.6	0	0.9145	1829	8020.75
1.52e+07	15200	4.60297	27617.8	4196.08	7051.03	4801.08	4971.4	23648.9	0	0.9145	1829	7652.88
1.5201e+07	15201	4.65805	27948.3	4089.64	7497.31	4855.14	5109.09	23495.9	0	0.9145	1829	8104.7
1.5202e+07	15202	4.69541	28172.4	4279.88	6970.67	4672.34	5072.58	23629.9	0	0.9145	1829	8363.25
1.5203e+07	15203	4.68018	28081.1	4209.23	7251.44	4738.91	5100.74	23205.6	0	0.9145	1829	8938.63
1.5204e+07	15204	4.67163	28029.8	4304.04	7331.91	4735.46	5210.49	23409.3	0	0.9145	1829	7982.05
1.5205e+07	15205	4.70612	28236.7	4212.28	7381.12	4775.69	5025.85	23371.9	0	0.9145	1829	7940.06
1.5206e+07	15206	4.70473	28228.4	4269.2	7474.25	4311.89	5242.31	23363	0	0.9145	1829	8289.89
1.5207e+07	15207	4.70529	28231.7	4072.47	7433.93	4689.5	5255.21	23188.3	0	0.9145	1829	7770.75
1.5208e+07	15208	4.59194	27551.6	4011.55	7123.97	4747.89	5149.32	23363.7	0	0.9145	1829	8058.28
1.5209e+07	15209	4.58261	27495.7	4416.88	7352.71	5032.57	5042.74	23258.2	0	0.9145	1829	8447.52
1.521e+07	15210	4.71603	28296.2	4181.62	7481.71	4777.7	5202.3	23549	0	0.9145	1829	7708.5
1.5211e+07	15211	4.63696	27821.8	3943.87	7461.4	4673.64	4870.54	23205.9	0	0.9145	1829	8002.09
1.5212e+07	15212	4.58435	27506.1	4266.18	7177.85	4936.72	4988.66	23397.7	0	0.9145	1829	7951.11
1.5213e+07	15213	4.60714	27642.8	4189.42	7250.1	4790.89	5014.56	23582	0	0.9145	1829	7626.67
1.5214e+07	15214	4.63904	27834.3	4197.24	7173.82	4788.39	5063.61	23806	0	0.9145	1829	7468.66
1.5215e+07	15215	4.69055	28143.3	4251.32	7231.86	4767.73	5144.16	23346.6	0	0.9145	1829	7969.81
1.5216e+07	15216	4.61709	27702.5	4130.23	7342.12	4656.75	5177.34	23403.5	0	0.9145	1829	7913.91
1.5217e+07	15217	4.57376	27442.6	3851.4	7317.28	4615.65	5018.69	23494.4	0	0.9145	1829	7478.84
1.5218e+07	15218	4.70555	28233.3	4156.6	7301	4756.53	5092.57	23603	0	0.9145	1829	8037.12
1.5219e+07	15219	4.67005	28020.3	3978	7383.21	4714.68	5157.63	23371.3	0	0.9145	1829	7857.66
1.522e+07	15220	4.75089	28505.4	4160.66	7235.37	4518.84	5121.66	23902.6	0	0.9145	1829	7967.83
1.5221e+07	15221	4.63685	27821.1	4262.17	7545	4929.94	4993.28	23537.5	0	0.9145	1829	7766.31
1.5222e+07	15222	4.51445	27086.7	4148.77	7212.29	4917.62	4965.17	23811.3	0	0.9145	1829	7599.49
1.5223e+07	15223	4.68832	28129.9	4398.53	7478.64	4829.65	5030.77	23497.5	0	0.9145	1829	7443.52
1.5224e+07	15224	4.66962	28017.7	4103.92	7298.57	4901.17	5188.03	23470.5	0	0.9145	1829	8266.35
1.5225e+07	15225	4.61226	27673.5	4197.99	7441.47	4633.41	5171.31	23251.4	0	0.9145	1829	9542.53
1.5226e+07	15226	4.63684	27821.1	4063.26	7397.73	4676.95	5304.46	23484.6	0	0.9145	1829	7766.03
1.5227e+07	15227	4.54496	27269.8	4035.91	7339.49	4798.06	5133.98	23211	0	0.9145	1829	8805.22
1.5228e+07	15228	4.67259	28035.5	4073.8	7495.21	4759.42	5085.16	23607.9	0	0.9145	1829	7857.71
1.5229e+07	15229	4.61189	27671.3	4101.99	7363.91	5077.89	5082.68	23308.4	0	0.9145	1829	7618.96
1.523e+07	15230	4.58192	27491.5	4126.99	7111.18	4704.93	5102.5	23422.1	0	0.9145	1829	8793.78
1.5231e+07	15231	4.64567	27874	3972.62	7639.96	5031.36	5099.69	23443.6	0	0.9145	1829	8637.07
1.5232e+07	15232	4.65572	27934.3	4144.48	7154.41	4880.03	5081.82	23325.5	0	0.9145	1829	8443.23
1.5233e+07	15233	4.6221	27732.6	4115.99	7357.88	4725.94	5178.79	23257.7	0	0.9145	1829	8111.64
1.5234e+07	15234	4.66701	28002	4078.89	7237.68	4876.04	5092.31	23399.5	0	0.9145	1829	7896.22
1.5235e+07	15235	4.65268	27916.1	4023.35	7640.23	4900.08	5329.97	23347.3	0	0.9145	1829	7727.56
1.5236e+07	15236	4.65139	27908.3	4416.75	7085.25	5017.58	5259.98	23344.7	0	0.9145	1829	7738.07
1.5237e+07	15237	4.69042	28142.5	4235.09	7282.51	4688.8	5070.58	23588.8	0	0.9145	1829	7472.87
1.5238e+07	15238	4.71471	28288.2	4175.21	7349.41	4519.55	5307.04	23435.7	0	0.9145	1829	8766.91
1.5239e+07	15239	4.58011	27480.7	4426.88	7024.22	4984.7	5234.26	23139.8	0	0.9145	1829	7337.55
1.524e+07	15240	4.63648	27818.9	4277.61	7520.32	4623.69	5215.07	23480.2	0	0.9145	1829	7552.42
1.5241e+07	15241	4.59377	27562.6	3904.1	7491.9	4846.52	5250.38	23502.2	0	0.9145	1829	7638.29
1.5242e+07	15242	4.74109	28446.6	4132.48	7568.01	4668.37	5345.34	23414.6	0	0.9145	1829	8015.26
1.5243e+07	15243	4.61091	27665.4	4119.57	7298.66	4756.68	5244.23	23244.3	0	0.9145	1829	8019.17
1.5244e+07	15244	4.62995	27779.7	4071.18	7710.02	4647.26	5182.63	23198.5	0	0.9145	1829	7776.45
1.5245e+07	15245	4.61599	27696	4264.28	7344.01	4952.94	5143.75	22804.1	0	0.9145	1829	8343.08
1.5246e+07	15246	4.71433	28286	4494.19	7372.26	4743.6	5215.43	23300.2	0	0.9145	1829	14336.8
1.5247e+07	15247	4.61868	27712.1	4332.33	7541.18	4884.71	5115.87	23306.3	0	0.9145	1829	8287.07
1.5248e+07	15248	4.69648	28178.9	4183.9	7118.89	4798.51	5132.62	23455.2	0	0.9145	1829	7866.57
1.5249e+07	15249	4.56667	27400	4145.66	7398.32	4760.71	5043.66	23301.7	0	0.9145	1829	7826.12
1.525e+07	15250	4.56952	27417.1	4337.97	7292.7	5136.03	5376.37	23736.8	0	0.9145	1829	8020.25
1.5251e+07	15251	4.60675	27640.5	4160.81	7208.16	4644.87	5039.99	23333.1	0	0.9145	1829	8809.65
1.5252e+07	15252	4.72376	28342.6	4136.64	7305.03	4829.12	5208.52	23363.3	0	0.9145	1829	7688.2
1.5253e+07	15253	4.58094	27485.6	4335.11	7037.19	4755.04	5186.44	23201.7	0	0.9145	1829	7975.52
1.5254e+07	15254	4.60328	27619.7	4054.2	7342.3	4680.54	5229.68	23070.7	0	0.9145	1829	11315.5
1.5255e+07	15255	4.6495	27897	3998.31	6953.31	4851.95	5038.39	23227.2	0	0.9145	1829	8582.9
1.5256e+07	15256	4.52715	27162.9	4125.23	7272.65	4709.75	5094.23	23094.7	0	0.9145	1829	7949.45
1.5257e+07	15257	4.64853	27891.2	4182.36	7287.07	4554.54	5189.95	23333	0	0.9145	1829	7958.69
1.5258e+07	15258	4.72944	28376.6	4091.79	7367.83	5098.85	5225.71	23187.2	0	0.9145	1829	8246.76
1.5259e+07	15259	4.61048	27662.9	4130.78	7392.87	4636.68	5229.96	23482.4	0	0.9145	1829	7757.25
1.526e+07	15260	4.57951	27477.1	4224.92	7154.64	4601.4	5228.02	23173.2	0	0.9145	1829	7952.56
1.5261e+07	15261	4.64156	27849.4	4109.7	7500.31	4840.16	5368.2	23432.4	0	0.9145	1829	7957.71
1.5262e+07	15262	4.66028	27961.7	4279.04	7235.76	4669.44	5087.78	23406.1	0	0.9145	1829	8014.04
1.5263e+07	15263	4.48037	26882.2	4163.64	7412.19	4551.35	5201.14	23387.8	0	0.9145	1829	7851.13
1.5264e+07	15264	4.60743	27644.6	4383.05	7119.39	4529.55	5285.53	23389	0	0.9145	1829	8117.89
1.5265e+07	15265	4.72825	28369.5	4105.4	7159.89	4773.31	5192.69	23308.6	0	0.9145	1829	8187.41
1.5266e+07	15266	4.58955	27537.3	4277.59	7094.46	4858.33	5062.66	23128.4	0	0.9145	1829	8012.53
1.5267e+07	15267	4.65262	27915.7	4173.49	7133.38	4563.68	5263.2	23199.8	0	0.9145	1829	7940.43
1.5268e+07	15268	4.54624	27277.4	4282.13	7191	4693.4	5052.76	23244.3	0	0.9145	1829	7786.57
1.5269e+07	15269	4.67372	28042.3	4323.84	7135.59	4558.87	5240.11	22962.1	0	0.9145	1829	7677.75
1.527e+07	15270	4.65618	27937.1	4405.76	7207.79	4826.07	5116.59	23508.8	0	0.9145	1829	8042.48
1.5271e+07	15271	4.7473	28483.8	4149.47	7218.97	4940.95	5198.03	23407.4	0	0.9145	1829	7952.7
1.5272e+07	15272	4.59426	27565.6	4234.87	7440.15	4565.84	5238.46	23523.5	0	0.9145	1829	7602.78
1.5273e+07	15273	4.7003	28201.8	4337.07	7270.24	5076.51	5055.24	23746.7	0	0.9145	1829	8265.83
1.5274e+07	15274	4.65217	27913	4120.96	7314.04	4695.48	5113.2	23722.3	0	0.9145	1829	8030.52
1.5275e+07	15275	4.70234	28214	4079.34	7104.47	4727.05	4964.4	23300.3	0	0.9145	1829	9476.87
1.5276e+07	15276	4.65167	27910	4175.06	7253.79	5156.57	5023.17	23486.3	0	0.9145	1829	7951.05
1.5277e+07	15277	4.56634	27398	4181.57	7142.47	4959.2	4989.88	23543.2	0	0.9145	1829	7420.87
1.5278e+07	15278	4.63204	27792.3	4402.33	7452.63	4752.49	5050.89	23391.5	0	0.9145	1829	7749.18
1.5279e+07	15279	4.5611	27366.6	4227.83	7620.9	5003.77	5153.73	23350.1	0	0.9145	1829	7481.88
1.528e+07	15280	4.68072	28084.3	4195.89	7449.22	4626.33	5141.28	23483.9	0	0.9145	1829	7549.88
1.5281e+07	15281	4.57966	27478	4279.78	7295.26	4814.01	5188.98	23434.1	0	0.9145	1829	7746.32
1.5282e+07	15282	4.73786	28427.2	4199.22	7333.41	4914.13	4896.98	23371.8	0	0.9145	1829	7545.8
1.5283e+07	15283	4.54064	27243.9	4535.02	7272.57	4743.74	5040.31	23376.8	0	0.9145	1829	7741.79
1.5284e+07	15284	4.71845	28310.7	4212.57	7068.08	4707.96	5058.32	23381.5	0	0.9145	1829	8434.52
1.5285e+07	15285	4.67041	28022.4	4243.65	7477.86	4587.81	5112.61	23178.9	0	0.9145	1829	7502.36
1.5286e+07	15286	4.56133	27368	4331.94	7652.69	4392.79	5277.67	23631.1	0	0.9145	1829	8055.39
1.5287e+07	15287	4.64972	27898.3	4365.39	7731.43	4778.33	5168.38	23292.6	0	0.9145	1829	8770.77
1.5288e+07	15288	4.72801	28368.1	4110.49	7371.59	4621.24	5147.54	23323.9	0	0.9145	1829	8412.98
1.5289e+07	15289	4.66776	28006.6	4180.39	7035.33	4690.48	5326.39	23481.6	0	0.9145	1829	7722.24
1.529e+07	15290	4.57185	27431.1	3980.73	7532.62	4875.05	5084	23496.2	0	0.9145	1829	8177.44
1.5291e+07	15291	4.68978	28138.7	4057.7	7237.95	4625.58	5022.62	23393.9	0	0.9145	1829	8183.78
1.5292e+07	15292	4.61142	27668.5	4371.38	6876.14	4584.36	4989.65	23480.6	0	0.9145	1829	7857.61
1.5293e+07	15293	4.65812	27948.7	4225.91	7426.69	4722.25	5089.37	23488.5	0	0.9145	1829	7504.73
1.5294e+07	15294	4.63035	27782.1	4197.59	7824.87	4762.63	5089.89	23409.4	0	0.9145	1829	7938.9
1.5295e+07	15295	4.5944	27566.4	4350.93	7527.94	4860.87	5078.34	23326.6	0	0.9145	1829	7561
1.5296e+07	15296	4.61431	27685.9	4122.83	7239.4	4664.76	4899.03	23556	0	0.9145	1829	7662.1
1.5297e+07	15297	4.5738	27442.8	3980.13	7335.26	4794.29	5082.69	23360.9	0	0.9145	1829	8150.92
1.5298e+07	15298	4.61332	27679.9	4355.53	7218.38	4860.16	5120.43	23465.9	0	0.9145	1829	7802.76
1.5299e+07	15299	4.56764	27405.8	4179.06	7371.15	4722.14	5181.56	23818.5	0	0.9145	1829	9087.72
1.53e+07	15300	4.61759	27705.5	4120.5	7218.64	4493.05	5118.96	23604.2	0	0.9145	1829	7644.04
1.5301e+07	15301	4.65793	27947.6	4105.62	7312.14	4724.95	5111.54	23487.1	0	0.9145	1829	7746.26
1.5302e+07	15302	4.7377	28426.2	4191.3	7460.44	4472.7	5084.05	23544.3	0	0.9145	1829	7538.93
1.5303e+07	15303	4.59066	27544	4029.66	7052.97	4897.55	5020.07	23567.1	0	0.9145	1829	8020.77
1.5304e+07	15304	4.8335	29001	4072.31	7346.47	4780.22	5202.25	23217.9	0	0.9145	1829	8040.6
1.5305e+07	15305	4.57314	27438.8	4161.41	7413.89	4631.02	5053.39	23507.5	0	0.9145	1829	7365.28
1.5306e+07	15306	4.67066	28023.9	4156.75	7114.33	5106	5205.95	23027.9	0	0.9145	1829	8032.82
1.5307e+07	15307	4.60818	27649.1	4269.02	7248.6	4559.62	5147.67	23025	0	0.9145	1829	7633.47
1.5308e+07	15308	4.65933	27956	4274.91	7365.3	4749.32	5192.68	23700.6	0	0.9145	1829	7947.14
1.5309e+07	15309	4.59959	27597.6	4040.77	7072.03	4565.02	4995.41	23591.6	0	0.9145	1829	7364.95
1.531e+07	15310	4.6155	27693	4205.25	7312.61	4769.48	5078.48	23397.1	0	0.9145	1829	7687.24
1.5311e+07	15311	4.60789	27647.3	4225.59	7078.42	4674.36	5059.7	23301.1	0	0.9145	1829	7736.54
1.5312e+07	15312	4.61578	27694.7	4163.58	7196.23	4763.81	5029.31	23362.4	0	0.9145	1829	7709.64
1.5313e+07	15313	4.66942	28016.5	4160.06	7233.05	4719.07	4907.63	23252.6	0	0.9145	1829	7895.46
1.5314e+07	15314	4.64058	27843.5	4055.74	6985.37	4490.28	4973.77	23178.3	0	0.9145	1829	8284.09
1.5315e+07	15315	4.68998	28139.9	4380.26	7306.61	4598.59	5158.96	23164.7	0	0.9145	1829	8726.8
1.5316e+07	15316	4.67515	28050.9	4203.38	7640.26	4753.61	5154.09	23315.9	0	0.9145	1829	8209.5
1.5317e+07	15317	4.61928	27715.7	4282.21	7266.66	4746.16	5049.37	23173.6	0	0.9145	1829	7405.71
1.5318e+07	15318	4.69589	28175.3	4077.89	7457.85	4882.78	4947.99	23251.7	0	0.9145	1829	8083.12
1.5319e+07	15319	4.63511	27810.7	4290.32	7262.37	4710.08	5080.34	23201	0	0.9145	1829	8364.63
1.532e+07	15320	4.73542	28412.5	4000.08	7164.33	4664.98	5064.35	22864.3	0	0.9145	1829	7484.73
1.5321e+07	15321	4.71086	28265.2	4365.02	7436.75	4712.25	4963.27	23059.5	0	0.9145	1829	7965.2
1.5322e+07	15322	4.64234	27854	4241.85	7209.03	4692.54	5129.61	23020	0	0.9145	1829	7916.83
1.5323e+07	15323	4.6975	28185	4083.91	7127.62	4643.32	5125.23	23153.8	0	0.9145	1829	8463.51
1.5324e+07	15324	4.65304	27918.2	4033.43	7436.35	4754.86	5143.29	22974.6	0	0.9145	1829	7692.65
1.5325e+07	15325	4.59576	27574.5	4295.39	6958.8	4866.87	5081.51	23618.5	0	0.9145	1829	8328.27
1.5326e+07	15326	4.59758	27585.5	4259.87	7264.8	4824.8	5064.72	23340.7	0	0.9145	1829	7802.18
1.5327e+07	15327	4.64754	27885.3	4029.12	7158.25	4567.95	5118.74	23525.8	0	0.9145	1829	7839.68
1.5328e+07	15328	4.62461	27747.7	4282.66	7406.69	4891.99	5015.01	23592.3	0	0.9145	1829	7934.89
1.5329e+07	15329	4.57275	27436.5	3996.43	7367.62	4743.38	5056.67	23630.2	0	0.9145	1829	7984.55
1.533e+07	15330	4.61343	27680.6	4115.57	7542.31	4868.05	5173.81	23387.1	0	0.9145	1829	8863.04
1.5331e+07	15331	4.63339	27800.3	4134.99	7113.38	4705.66	5154.52	23560.3	0	0.9145	1829	7950.94
1.5332e+07	15332	4.64248	27854.9	4083.89	7288.48	4786.05	5146.94	23517.6	0	0.9145	1829	7607.22
1.5333e+07	15333	4.68778	28126.7	4568.01	7420.33	4682.72	5114.26	23147	0	0.9145	1829	7676.96
1.5334e+07	15334	4.65076	27904.5	4400.11	7291.32	4884.27	5147.44	23218	0	0.9145	1829	8322.22
1.5335e+07	15335	4.72505	28350.3	4290.74	7232.11	4861.54	5127.7	23211.6	0	0.9145	1829	7757.58
1.5336e+07	15336	4.5086	27051.6	4128.29	7413.96	4735.16	5099.52	23473.1	0	0.9145	1829	7712.18
1.5337e+07	15337	4.60327	27619.6	4341.29	7173.43	4715.57	5157.16	23131.7	0	0.9145	1829	8212.18
1.5338e+07	15338	4.71777	28306.6	4350.35	7012	4812.56	4984.66	23400.7	0	0.9145	1829	7961.42
1.5339e+07	15339	4.68387	28103.2	4131.98	7168.65	4949.72	5095.5	23623.8	0	0.9145	1829	7669.53
1.534e+07	15340	4.62917	27775	4241.68	7482.39	4674.21	5084.99	23461.6	0	0.9145	1829	8173.54
1.5341e+07	15341	4.776	28656	4078.99	7431.81	4643.35	5237.1	23515.8	0	0.9145	1829	7833.15
1.5342e+07	15342	4.67561	28053.6	4375.68	7442.05	4791.98	5011.1	23324.9	0	0.9145	1829	7655.56
1.5343e+07	15343	4.72294	28337.6	4248.51	7422.76	4819.51	4967.21	23369.6	0	0.9145	1829	8089.46
1.5344e+07	15344	4.6805	28083	4037.86	7071.14	4663.62	5095	23373.5	0	0.9145	1829	8303.45
1.5345e+07	15345	4.69245	28154.7	4155.68	7526.96	5007.65	4985.57	23326.6	0	0.9145	1829	7744.31
1.5346e+07	15346	4.54881	27292.9	4376.93	7424.63	4894.77	5042.75	23752.1	0	0.9145	1829	7800.72
1.5347e+07	15347	4.66481	27988.9	3989.74	7443.15	4719.52	5039.86	23823.1	0	0.9145	1829	7650.43
1.5348e+07	15348	4.58596	27515.8	3961.29	7488.27	4733.76	4943.54	23146	0	0.9145	1829	7463.62
1.5349e+07	15349	4.72852	28371.1	4363.26	7297.27	4667.59	4948.48	23386.4	0	0.9145	1829	7849.46
1.535e+07	15350	4.59978	27598.7	4322.11	7473.36	4727.89	4919.13	23544.9	0	0.9145	1829	8605.75
1.5351e+07	15351	4.68506	28110.3	4337.01	7433.45	4841.14	5106.69	23534.1	0	0.9145	1829	8236.66
1.5352e+07	15352	4.55104	27306.3	4109.54	7354.63	4975.71	4874.06	23297.5	0	0.9145	1829	7958.92
1.5353e+07	15353	4.67782	28066.9	4002.25	7386.18	4720.7	4896.6	23442.9	0	0.9145	1829	7797.2
1.5354e+07	15354	4.69599	28175.9	4183.13	7567.37	4718.51	5024.43	23654.1	0	0.9145	1829	7475.75
1.5355e+07	15355	4.64183	27851	4155.28	7766.38	4974.44	5055.76	23608.4	0	0.9145	1829	7846.68
1.5356e+07	15356	4.58576	27514.6	4241.64	7492.77	4818.94	4961.43	23485.5	0	0.9145	1829	8085.63
1.5357e+07	15357	4.56683	27401	3850.3	7163.26	4846.65	5090.54	23544.6	0	0.9145	1829	8537.9
1.5358e+07	15358	4.54056	27243.4	4047.59	7404.46	4518.79	5219.62	23089.4	0	0.9145	1829	7596.16
1.5359e+07	15359	4.66309	27978.6	4380.28	7384.7	4989.92	5121.13	23583.2	0	0.9145	1829	7684.15
1.536e+07	15360	4.64669	27880.1	4095.26	7192.34	4884.2	4968.13	23350.7	0	0.9145	1829	8141.75
1.5361e+07	15361	4.70521	28231.3	4297.26	7219.66	4684.72	5237.28	23422.5	0	0.9145	1829	7605.95
1.5362e+07	15362	4.7102	28261.2	4358.52	7395.45	4805.96	5082.27	23748.5	0	0.9145	1829	7624.02
1.5363e+07	15363	4.59762	27585.7	4096.91	7526.86	4662.02	4968.54	23560.5	0	0.9145	1829	7500.08
1.5364e+07	15364	4.58192	27491.5	4390.31	7638.72	4710.6	4950.08	23578.5	0	0.9145	1829	7876.68
1.5365e+07	15365	4.61849	27710.9	4314.94	7024.58	4950.7	4915.16	23496	0	0.9145	1829	8049.47
1.5366e+07	15366	4.5542	27325.2	4182.69	7177.19	4656.71	5080.25	23404.5	0	0.9145	1829	7657.41
1.5367e+07	15367	4.66927	28015.6	4233.8	7496.09	4770.01	4918.72	23332.8	0	0.9145	1829	17103.7
1.5368e+07	15368	4.55282	27316.9	4102.8	7308.31	4392.25	5143.25	23237.7	0	0.9145	1829	7540.46
1.5369e+07	15369	4.63499	27809.9	4395.31	7210.49	4774.04	5032.86	23317.3	0	0.9145	1829	8477.95
1.537e+07	15370	4.64364	27861.8	4023.96	7764.62	4577.78	4927.83	23845.5	0	0.9145	1829	8702.61
1.5371e+07	15371	4.59612	27576.7	4321.9	7338.39	4703.77	4962.33	23760.9	0	0.9145	1829	8097.15
1.5372e+07	15372	4.57395	27443.7	4345.86	7585.18	4848.8	4887.07	23581.1	0	0.9145	1829	7767.89
1.5373e+07	15373	4.6254	27752.4	4399.54	7413.13	4777.6	4997.62	23347.6	0	0.9145	1829	8401.55
1.5374e+07	15374	4.62994	27779.7	4122.97	7625.35	4576.17	5050.12	23357.3	0	0.9145	1829	7885.34
1.5375e+07	15375	4.59974	27598.4	4279.09	7173.57	5192.41	5092.43	23194.2	0	0.9145	1829	7935.97
1.5376e+07	15376	4.67454	28047.2	4116.79	7296.91	4695.36	4951.84	23273.4	0	0.9145	1829	7863.23
1.5377e+07	15377	4.68593	28115.6	4219.07	7162.05	4797.09	4952.24	23230.7	0	0.9145	1829	8399.15
1.5378e+07	15378	4.79146	28748.8	4090.23	7088.99	4635.91	5082.46	23195.9	0	0.9145	1829	8387.77
1.5379e+07	15379	4.64845	27890.7	4000.63	7215.53	4889.96	5023.96	23169.1	0	0.9145	1829	7410.79
1.538e+07	15380	4.6423	27853.8	4184.28	7304.13	4915.29	4986.53	23204.6	0	0.9145	1829	8187.81
1.5381e+07	15381	4.63747	27824.8	4221.37	7133.23	4867.67	4938.45	23197	0	0.9145	1829	8230.78
